,ts,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,amount0,amount1,sender,to
35,2024-03-02 21:49:53,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xa0f677e3b528fa7038c35a877a194bd31937485689b8d733540410d5dc809a4a,8,2024-03-02 21:49:53.000 UTC,186474728.0,2495696094205556,8516116,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
36,2024-03-03 01:24:47,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd2923f5b02915cff1d2c592bfbdb7d42394b4d4e9be930ce191df3e767dc9fab,8,2024-03-03 01:24:47.000 UTC,186523266.0,19664418927534995,67671112,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
37,2024-03-03 02:54:22,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x8d51685660f5ded84ebf043e11d149d2e4b737045d857cda9f8db588223e37e8,8,2024-03-03 02:54:22.000 UTC,186543620.0,20106126051127772,68895295,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xdb094e9d2a746bd3373f2c8b7b7a5d4b7199bca7
38,2024-03-03 15:32:39,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xc4e3036296bc7b4c0afa876c4424023786e335c59f0f49a1ae9d46dd441a336a,8,2024-03-03 15:32:39.000 UTC,186723109.0,691555643709689615,2365487511,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
39,2024-03-03 16:18:39,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x5bc5bf4bebee62d30f661fc2fa411c784e8eb9360f0207322031d38df40a3608,24,2024-03-03 16:18:39.000 UTC,186734002.0,2603360652648840,8919275,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
40,2024-03-03 18:32:18,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x489705bbe2edcf98366163c77ec9eedc3f7749a168ed8b8c889fd67b4e4b9c4b,8,2024-03-03 18:32:18.000 UTC,186764671.0,35509831378104676,122951381,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xbd549491e72ef4848b9a112c73a569384130f680
41,2024-03-03 19:43:44,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x436cdea4f70959b2434fc6a6327f062eafdffd293dc24e3b3ec2a483d2f9beef,8,2024-03-03 19:43:44.000 UTC,186780557.0,2926706991512724,10134611,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
42,2024-03-03 20:02:18,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x71695855d270b2164f280c638a44a43962cd4f24042ad2ed1cce50907b270fff,46,2024-03-03 20:02:18.000 UTC,186784685.0,512044258324876695,1770794286,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xa47d86c52a6dd73a49e1466691b8b1e680b631ac
43,2024-03-03 20:36:43,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x4d93923d514c6d274583cbd46fb5c109544021b87de0db09630ce81d23e3f92b,8,2024-03-03 20:36:43.000 UTC,186792222.0,13982954001519179,48413091,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
44,2024-03-03 21:43:28,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xe4ec533f9a3b26d7e8e638b7976f09971860565c984ef824c1a0538c03793e4d,8,2024-03-03 21:43:28.000 UTC,186806777.0,632552417873089,2197697,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
45,2024-03-04 00:39:50,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x2560d7e939e05370d108aaf306a6dea8bd0effe4064c77cd8ddbfdc78d9cb017,8,2024-03-04 00:39:50.000 UTC,186845555.0,7270180710142891,25572395,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
46,2024-03-04 04:40:13,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xc88a65422e4439f83ba76bc448d28de0ee95b18eb08132c04bf4190b33140ee4,8,2024-03-04 04:40:13.000 UTC,186897936.0,742382160924526,2585172,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
47,2024-03-04 04:47:08,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x1ec2d9be0c5694f114f90ea78e81776d10dc5556455e0a287dc3713114ab1163,8,2024-03-04 04:47:08.000 UTC,186899429.0,1510119211816414,5258595,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
48,2024-03-04 04:54:43,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xe7eaf68e787966d0100c285548b4b8bc804695429c63e28f4cffc8a2d9e482ff,26,2024-03-04 04:54:43.000 UTC,186901036.0,576950537875653,2008988,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
49,2024-03-04 06:08:58,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6656921dd43a330a9eee84c5040cb303de7634ee6ae2dca5de61ee3477c4f50a,8,2024-03-04 06:08:58.000 UTC,186917233.0,8201320217378508,28403359,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
50,2024-03-04 06:59:00,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xfe66d32f72496cb4b5d478f51d49dfedf727f6f92e414af265ed014473b2e13a,9,2024-03-04 06:59:00.000 UTC,186928506.0,13015615827348509,45192439,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
51,2024-03-04 09:14:56,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x72c426320706f0300744ba65573a38ce28244740766633a072ea44bdc588204d,9,2024-03-04 09:14:56.000 UTC,186960359.0,1393191564831764,4896393,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
52,2024-03-04 11:04:22,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xedccf109ad288b00e67b6c79d974ebe4e01c4a325775fa14b2f13246c509ffe3,9,2024-03-04 11:04:22.000 UTC,186985840.0,13289262820431760,46596439,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
53,2024-03-04 13:00:48,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x5aba89cf27c1b3bc95ec01e27627468e84d8611ba62ca4ae6de0d6e1f7098c67,11,2024-03-04 13:00:48.000 UTC,187012934.0,806859693036394,2826480,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
54,2024-03-04 15:12:47,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x387f09b4c57b597bb6c65cde496ed40630a8ce461df3e08a19187f7905dafae9,34,2024-03-04 15:12:47.000 UTC,187043933.0,3841745280603767,13638902,0x317346ba5489998bf63b56cf47149497805a6ea9,0x317346ba5489998bf63b56cf47149497805a6ea9
55,2024-03-04 15:12:58,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x157e4296ccdc86b37ea0f290b1a546d7b5ba0605a9c2f1ab08449464ca9a4671,62,2024-03-04 15:12:58.000 UTC,187043977.0,70316790683159811,249637551,0x317346ba5489998bf63b56cf47149497805a6ea9,0x317346ba5489998bf63b56cf47149497805a6ea9
56,2024-03-04 16:47:23,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xb44e0cf136269e65bfdb13f5bbd3eab972ce7ab60041b21c8dfa6d098ed3647d,8,2024-03-04 16:47:23.000 UTC,187065932.0,35806648307399610,127218037,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
57,2024-03-04 21:02:47,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x7ef9f7d234ea312abf565eb335586c8abe40fa1465ec1138293eb4a233a7f739,8,2024-03-04 21:02:47.000 UTC,187123890.0,684192282850961,2459229,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
58,2024-03-04 22:00:57,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xfdcca0faeae721c4409a47bee3af22fb98787040466633824781fe38fa395327,8,2024-03-04 22:00:57.000 UTC,187136244.0,9286859590760892,33217683,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
59,2024-03-04 23:55:08,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x313980f9da2fe2b58ca963cbb0ccfcfd386771be0317b4ec0a9044346985dd0b,9,2024-03-04 23:55:08.000 UTC,187161259.0,5546220928868167,20129474,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0x12095ade37c87c738aab56fd632d3a10fa762699
60,2024-03-05 04:03:27,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x0e1a7ebf2940591c81796f839c8a78b2deb0e8bdded6698e4a9037e64d9d533f,49,2024-03-05 04:03:27.000 UTC,187216768.0,89593320886377331,333869658,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xa47d86c52a6dd73a49e1466691b8b1e680b631ac
61,2024-03-05 04:03:40,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xbe740319cd7c648764ab75bf5552ab5e3bc60abf23381d8510ae221554660fa7,55,2024-03-05 04:03:40.000 UTC,187216819.0,63069518642470576,235121212,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xa47d86c52a6dd73a49e1466691b8b1e680b631ac
62,2024-03-05 04:07:01,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xc19b618102202320a16bf257e6686944080068046d52dbda64ff1b7688d4caae,9,2024-03-05 04:07:01.000 UTC,187217626.0,1094907547500763,4084204,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
63,2024-03-05 05:33:15,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x3c59598070d477fdf56dcd7cfbe874dff24961960e2a08422d9984b2124a3879,8,2024-03-05 05:33:15.000 UTC,187238074.0,912832806571586970,3372768819,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
64,2024-03-05 07:40:09,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x608b48f78669516827af2a5e2363cb9160c4fe31bcdc00f707dd774ec3c7ea94,26,2024-03-05 07:40:09.000 UTC,187267687.0,134940446647004,498643,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0
65,2024-03-05 08:27:31,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x494804c60d947fb730faf99729e42f480493da2b5243e9eda816c2391458910f,23,2024-03-05 08:27:31.000 UTC,187278940.0,964160728072035,3568279,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
66,2024-03-05 13:49:34,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd939a77549d7dc53a5d7370161345d3f1cc9f7351f0630b06c939f9674e29ced,8,2024-03-05 13:49:34.000 UTC,187354908.0,61118515361541715,230535393,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
67,2024-03-05 15:02:27,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xef2a5750976b38de62b34c48a2be48c326584458b5dfc407170a0d9d6bb4c04f,48,2024-03-05 15:02:27.000 UTC,187372280.0,90303991284970387,344785950,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xa47d86c52a6dd73a49e1466691b8b1e680b631ac
68,2024-03-05 17:36:35,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x1841b9c9c75869fea2d6e0f4f34c6c4fed46b59d03ca82c8a4f6d3b7dd029f28,9,2024-03-05 17:36:35.000 UTC,187408845.0,351300462,1,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
69,2024-03-05 22:36:56,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x65e21351d86d0e24a4d82e9b1cd8ae2dc570e8cab69e3eb5df8fb91033d469d8,8,2024-03-05 22:36:56.000 UTC,187477754.0,3204193929109310,11166512,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
70,2024-03-06 00:03:55,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xed664c56bdfa1512686fcf8c1747a21bd413f17a965efbf60414d6e9c69a0bd8,11,2024-03-06 00:03:55.000 UTC,187496733.0,2205604907644234,7861762,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc2fb6f0c90314ef5098d1c3d93331ae619077408
71,2024-03-06 07:07:00,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x9393ea7f76066729afde7afbfe13787a6822b8a12d8cb94781559db1b053ae61,8,2024-03-06 07:07:00.000 UTC,187594085.0,1100339508672005,4136732,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
72,2024-03-06 08:34:39,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd133b35e7569d47825e5555abefd32825d1f1ef4805995d1d7966bca97bfe064,27,2024-03-06 08:34:39.000 UTC,187614653.0,3537386975091885,13623741,0x317346ba5489998bf63b56cf47149497805a6ea9,0x317346ba5489998bf63b56cf47149497805a6ea9
73,2024-03-06 08:34:51,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x331117fcd41306799c3fc11d2f663e9fe79d38ac92d176447d7502b852fd9fbe,35,2024-03-06 08:34:51.000 UTC,187614699.0,64822597098004896,249654986,0x317346ba5489998bf63b56cf47149497805a6ea9,0x317346ba5489998bf63b56cf47149497805a6ea9
74,2024-03-06 08:44:09,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x12827859419d9540e8d7c205b5a7cd3fbe23eb5e19a107c33941acd4e4f0f8af,51,2024-03-06 08:44:09.000 UTC,187616912.0,983826498774348,3766729,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xa47d86c52a6dd73a49e1466691b8b1e680b631ac
75,2024-03-06 09:08:46,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6ef91f6601021ca919a0ae8a3ccf5aaa7babe6a0ee726cb7dfcce8e0c4075b0e,46,2024-03-06 09:08:46.000 UTC,187622738.0,97309199858116489,373251651,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xa47d86c52a6dd73a49e1466691b8b1e680b631ac
